comment,author,date,num_likes
로제 우는 장면 원본 뭔지 아시는 분 ㅠ 넘 예뿌리 ...,포포,2021-04-07T14:34:11Z,2
내 취향은 로제 옛날 창법임.  결국 피쳐링 할 때처럼만 불러주라 제발ㅠㅠ... 인위적인 창법 노...,doh !!!,2021-04-07T10:40:29Z,0
누가 언니를 버린거야..ㅂㄷㅂㄷ 감히...,하찮은악마,2021-04-06T12:34:43Z,3
드디어-_-,coolkkkjjj,2021-04-06T01:37:53Z,0
갓띵곡,Q죶물싸개Q,2021-04-05T17:07:14Z,2
가사 넘 슬프다 ㅜㅜ,링고,2021-04-05T09:01:56Z,3
여러분 이거 뮤비 나왔어요!<br>보러 가세용,Sooah,2021-04-05T08:58:08Z,4
노래좋노,사람,2021-04-05T07:02:25Z,4
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m24s"">0:24</a> 이부분 영상 존좋 ㅠㅠ 곤이 먼저 꽂혔고 그담엔 온더그라운드 개좋네 했다가 다시 곤... ㅠㅠ",김,2021-04-04T19:40:15Z,1
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m24s"">0:24</a> 난 여기가 왜이렇게 좋냐 .. 유돈겟마이 콜스 할때 발음이 째짐...",연두,2021-04-04T14:23:31Z,95
개 띵곡,정의,2021-04-04T10:00:42Z,1
뒤에서미사일떨어지는거실화냐 ㅋㅋㅋㅋㅋㅋ,BOY GOOD,2021-04-03T18:18:16Z,2
진짜 이거에 감정이입해서 듣다가 눈물 찔끔 흘림,백별,2021-04-03T07:03:05Z,6
근데 왜한국어로된곡이없나요?ㅜㅠ,ᄀᄀᄋ,2021-04-03T05:22:47Z,0
번역  기가막히가 됏네!! ㅋㅋㅋㅋ,단이,2021-04-02T15:05:14Z,0
4월 5일 gone 뮤비 나엄니다 여러분!!!!,Your Aphrodite,2021-04-02T09:01:19Z,0
난 Gone이 제일 좋더라,가응,2021-04-01T12:32:17Z,0
0.75 하믄 감성 뿜뿜..,김치소녀,2021-04-01T08:38:24Z,0
영상 잘봤습니다! 혹시 자막 폰트가 뭔지 알 수 있을까요? 취향저격...!,C h e r r y,2021-03-31T17:58:45Z,0
박봄 봄 이랑 비슷함,ᄋᄋ,2021-03-30T23:17:58Z,2
foda demais man👍,Cicero Carlos,2021-03-29T18:27:41Z,2
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=1m26s"">1:26</a> 여기부터 최애부분",최예원,2021-03-29T09:22:05Z,1
"난 이게 제일 좋아 ,,,",ᴊɪɴ,2021-03-27T15:29:44Z,0
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=1m10s"">1:10</a>",𝐒𝐢𝐦𝐩𝐥𝐞ꨄ︎,2021-03-26T12:57:40Z,1
"anyways i just realize they put &quot;욕&quot; as the translation in the &quot;curse&quot;  line. it&#39;s right tho but i don&#39;t think it isn&#39;t what they&#39;re trying to imply there in the lyrics(rosé and the other writers), what they&#39;re trying to imply on the curse part is <br>&quot;마법&quot;.which is like a spell and not  the curse like &quot;fxxk u&quot; <br><br>anyways i&#39;m just someone who wanted to make my life more complicated sorry y&#39;all",plum hann,2021-03-26T09:53:02Z,0
영어로 냈고 한국어 자막 안 넣었다고 뿌앵 거리는 애들 들어라 ㅋㅋ<br>이거 외국인들이 가끔씩 한국 영상 와서 ENG pl + 자막달라하고...한국인들은 이럴거면 니네가 한국어를 배우라고 하는거랑 뭐가 다른거야??ㅋㅋㅋ,효효효효효,2021-03-26T05:54:04Z,2
TE AMOO  ROSE,Alex olivera mamani,2021-03-26T03:47:56Z,0
노래 왤케 좋아ㅜㅜ,요림냥,2021-03-25T18:53:38Z,1
너무 이뻐..... 로제머리카락 한 올이 되고싶어...,예온,2021-03-25T17:37:16Z,1
ㅠㅠㅠㅠ 아 노래 너무 좋다,고구마빵,2021-03-25T08:31:15Z,1
참고로 채영이 모솔이라는 점... 근데 헤어진 감정을ㄷㄷ,양파,2021-03-25T03:44:34Z,2
그래..해석해석...고마워요,hyojin seon,2021-03-24T17:32:59Z,0
그래 언니 내가 이럴줄 알았어 걔는 잊고 우리 둘이 살자 내가 잘 해줄게,이제달려야지멀어떠케 :/,2021-03-24T17:20:51Z,0
나는 영어라서 더 좋음 아 그냥 로제 너무 사랑해,ᄋ.ᄋ,2021-03-24T12:25:19Z,0
나쁜년아 넌 이제 내인생에서 진짜 끝이야,저를구원해주세요하느님제발,2021-03-24T10:17:20Z,2
리사솔로를  태국어로 내는거랑 어떻게 로제가 영어로 곡내는거랑 똑같지 애초에 영어는 제일 많이쓰는 세계공용어인데 ㅋㅋ 지금욕하는 사람들은 다이너마이트도 욕했지? ㅇㅇ 다이너마이트는 성적이 어쩌구 저쩌구 하는데 그게 무슨상관이냐? 성적안좋으면 노래도 못내냐? 그렇다고 성적이 안좋은것도 아님ㅋㅋ 빌보드 핫백70위던데ㅋㅋ,cc,2021-03-24T09:07:39Z,0
로제매력에푹빠져버렸네...<br>안빠지고싶은디...에휴~^,류닝,2021-03-24T02:14:24Z,0
오히려 영어라 더 좋은 사람🙌,영영,2021-03-24T01:00:05Z,0
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=1m13s"">1:13</a> 나보려고 만든거⌯&#39; ▾ &#39;⌯",ㄹ,2021-03-23T23:48:36Z,1
On the ground는 가사가 뜻깊어서 좋고 gone은 멜로디 분위기가 좋다,G M,2021-03-23T22:31:26Z,0
가사넘슬프네,은하짱,2021-03-23T14:48:07Z,0
너무 이쁘다 얼굴도 목소리도ㅠ,오민정,2021-03-23T14:01:50Z,0
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m53s"">0:53</a> ~ <a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=1m47s"">1:47</a>",05,2021-03-23T07:34:17Z,0
좋으면 됐지 한국어 영어 어쩌고 난리야; 노래 완전 좋네  언니 gone 할때 나 죽어 너무 좋다😭,워는,2021-03-23T03:38:36Z,0
개좋다;,iron2 iron2,2021-03-22T17:11:45Z,0
너무 공감되는가사..,유토니,2021-03-22T13:39:52Z,1
왜이리 언어에 집착하지?<br>노래는 정서에 맞음 최고 아닌가??<br>내가 좋아했던 팝도 가요도...내 맘 내 얘길 하는것 같아 사랑한건데...<br>이노래 또한 감정이입이 되어 너무 좋은데(모두의 아티스트로 성장해 가는 모습이 팬으로서 너무 흥분되고 행복한데),비향,2021-03-22T09:39:59Z,118
이건약간 카밀라카베요느킴,검정색선풍기,2021-03-22T09:38:08Z,0
진짜 인생 명곡.. 노래 너무 잘뽑아서 할말잃..가사가 사랑말고도 대입할 수 있는게 넘  많다..,눈나재롱이야,2021-03-22T07:26:52Z,49
진짜 음악 아무것도 모르는데 빈첸 노을이랑 비슷한 느낌임 나만그럴수도 있음 틀리다면 ㅈㅅ,Mjmj,2021-03-21T17:27:22Z,0
"솔직히 영어 가사들만 있다는 게 속상할 순 있는데, 그렇다고 해서 아티스트를 욕할 자격이 생기는 건 아니잖아요. 대중들의 입장도 중요하지만, 아티스트에게도 하고 싶은 걸 할 수 있는 자유가 보장되는 환경이 만들어졌으면 싶네요.",태민교 신자,2021-03-21T15:43:40Z,4
존나 어이없는 게 로제 솔로 나오기 전에 팬들 사이에서 그리고 팬이 아닌 사람들도 로제 영어로 팝송 같은 거 내주면 좋겠다는 말 굉장히 많았음... 로제는 팝송에 어울리는 목소리라고 하면서 ㅋㅋㅋㅋ,Ella Perez,2021-03-21T10:01:10Z,1586
Yg 엔터 로제를 발굴한 건 진짜 인정! 실력이 국내에게만 있기엔 아깝다. 세계유수아티스트와 다를 것 없는 매력과 보이스다. 솔로로 월드스타로 더 발돋움 하시길~~,hh y,2021-03-21T06:07:31Z,23
제니-한국어 로제-영어 이렇게 자기 모국어로 부르는것도 괜찮다는 생각듬 다음이 리사인데 리사도 태국어 해도 괜찮을듯,은빛마법사,2021-03-21T05:18:55Z,27
로제 이번 앨범 가사가 다 너무 좋다,ㅎ,2021-03-21T02:41:36Z,10
고오오오온 할때 ㅈㄴ좋네 ㄹㅇ,성우,2021-03-20T15:58:23Z,1
아 그냥 기분 되게 이상하다... 감정 진짜 잘 느껴지는 노래로 뽑은 듯,ᄋᄋ,2021-03-20T03:55:32Z,2338
네게 내 모든 것을 줬는데<br>너한테 우린 그냥 끝난 사이일 뿐이래<br><br>미친 언니 날 가져,힝뽀,2021-03-20T03:39:40Z,470
영어노래 좋아하는 사람으로서는 진짜 너무 행복..,ㅉㅇ,2021-03-19T23:01:31Z,13
제발 &#39;영어로 냈다고 욕하는 사람들&#39;을 욕하는 댓글 좀 그만 써...딴 댓글 좀 보자... 이미 하나 있는 댓글이면 쓸 필ㅇㅅ없잖아!!!,홍차,2021-03-19T15:48:27Z,0
진짜 공식 뮤비인줄 알았어요!!  영상덕에 더 몰입해서 들을 수 있네용ㅎㅎㅎ,데굴데굴이,2021-03-19T11:31:52Z,4
"타이틀곡도 좋지만 gone이 진짜 로제 솔로가 나온다면 이런 느낌이었으면 좋겠다, 싶었던 그런 느낌에 딱 적합한 곡이라 곤이 더 애정감ㅋㅋㅋㅋㅋ로제 음색이랑 너무 잘 어울려",흐려지는이성,2021-03-19T10:50:04Z,324
노래너무좋아요❤️❤️,김동진,2021-03-19T06:24:47Z,1
뮤비 편집 너무 잘하셨어요!!!ㅠㅁㅠ<br>진짜루 노래랑 잘 어울려요~~♡♡♡♡,오유빈,2021-03-19T03:25:54Z,0
근데 그냥 말하는건데 생각해보면 유명한 그룹은 거의 다 영어노래고 무명은 거의 다 가사 한국어잖슴,냠,2021-03-19T03:03:33Z,1
"가사보니까 노래가 더 좋다,,, 사랑해 로지",Bak나연,2021-03-18T17:47:53Z,9
언니 미안. On the ground랑 gone 둘 다 너무 좋아서 너무 행복한데 영어라는 벽이 언니와 나 사이를 막고있어. 나 빨리 외우고 영어라는 벽을 깨고 완벽으로 돌아올께,산넘어 산,2021-03-18T16:50:36Z,3
노래 존나 좋다,김예삐,2021-03-18T15:42:47Z,2
해외 겨냥하려고 영어 썼나보지 걍 들으셈,bambi choi,2021-03-18T12:43:51Z,2
"나 이번에 로제 입덕함,, 타이틀도 좋지만 Gone을 더 사랑하는.. 맨날 듣는다.. 한국어 아닌 게 뭐가 중요해.. 그냥 로제라서 다 좋은겨ㅜㅜㅜ",주연,2021-03-18T12:38:26Z,18
박봄 전성기때 느낌이 살짝남,한유저,2021-03-18T09:51:40Z,0
로제는 ㄹㅇ 블랙이랑 핑크가 찰떡이라 더좋음,익명,2021-03-18T09:03:07Z,0
솔직히 곤 가사 한국어였으면 국내 음원차트 씹어먹었을듯,sol Sol,2021-03-17T19:43:21Z,0
헐...편집하느라 수고하셨어요 영상 완전 고퀄이에요🥺💝,julia,2021-03-17T18:57:28Z,0
제목에 장미🌹해두셧음 더 좋았을텐뎁 !<br>튤립🌷이어서 좀 아쉽네요,네버랜드,2021-03-17T16:12:29Z,1
영어여도 좋기만 한데 왜구랭 🥺🥺 믿고보는 로제언니... 💖💖,연우킴,2021-03-17T15:08:02Z,3
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=2m58s"">2:58</a> <a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=2m58s"">2:58</a><br><a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=2m58s"">2:58</a> <a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=2m58s"">2:58</a>",유경,2021-03-17T13:49:39Z,0
너네들이 영어로 욕할시간에 영어를 좀 더 공부해서 성공해볼 생각은 안해본거야?,개빡치게만들지마라,2021-03-17T12:36:17Z,6
뭔지 모르고 들으면 해외팝송이라 해도 믿겠다 ㄹㅇ,비둘기,2021-03-17T12:32:22Z,0
언어차이 ㅋㅋ,비둘기,2021-03-17T12:31:17Z,0
블핑영상엔 상상속 악플러들을 혼내는 사람들이 많구나~~~,빼꼼'-',2021-03-17T11:17:18Z,1
아니 이게 한국어라고 생각해 봐 그거보다 이게 더 분위기가 살잖아.. 왜 자꾸 한국어 타령이야..ㅠㅠㅠ,뺢,2021-03-17T11:10:50Z,9
한국인이 한국어로 노래 안내줘서 아쉽다고 생각할수 있지 이건 개인 의견인데 까내리는사람 왜케 많냐 ㅋㅋ그리고 애초에 한국어로 안내줘서 아쉽다는말보다 그걸 까는 댓글이 훨씬 더 많은게 웃김 쉴드로 악플 쓰면 그건 악플 아니야? ㅋㅋ 더 유리한쪽에 서서 웅앵웅 까내리는것도 악플이야 이때다 하고 키보드워리어 되지는말자 노래감상이나해,김지원,2021-03-17T11:08:53Z,1
좋은 게 좋은 거지 우리나라 소속 가수라고 한국어로 노래 내야 되나요 텃세 지린다 앨범을 사고 그런 말을 꺼내보세요 사랑스런 새끼들앙~,순호,2021-03-17T09:32:16Z,2
가사 욕하는 댓글 0%<br>그걸 욕하는 댓글 70%<br>뿅간다 30%,woals,2021-03-17T09:17:39Z,0
아 진짜 팝감성 너무좋다 한국노래에서 팝을 들을수있다니 감사해 제발 이런노래가 많아지길,이영은,2021-03-17T08:22:13Z,174
영어라고 욕하지말고 돌아서서 <br>한국노래나 들으러가 그럼~^^^<br>포근하고 감미로워서 해석 보러들어왔더만 <br>아주 선비들이 가득해서 놀랬네?ㅎ,김나,2021-03-17T07:41:00Z,7
노래 들어갈때랑 전체적으로 깔아져있는 기타?소리도 너무너무너무조음..,i,2021-03-17T07:36:04Z,2
로제 사랑해 🥰🥰,수현,2021-03-17T07:35:04Z,0
사람이 사람에게 이런 감정을 줄수 있다는건 다 개뻥인줄만 알았는데...여러가지 감정이 합쳐져서 좋아 죽겠어 누나만 바라보게 될거같아ㅎㅎ 완전 사랑해❤,박상현,2021-03-17T02:52:33Z,0
"뭔....ㅋㅋ 한국팬이 한국어 없어서 아쉽다고 한 게 그렇게 잘못임? 해외시장 어쩌고 하면서 뇌절하는 건 충분히 화날 만한데 아쉽다, 이 노래가 더 좋다, 이런 개인적인 감상까지 이래라저래라 하고 있네. 굳이 공개적인 플랫폼에서 예민한 부분 건드리는 것도 매너는 아니지만 찾아가서 꾸역꾸역 가수가 보면 기분 나쁘다며 입막음 하는 건 걍 어이가 없음ㅋㅋㅋㅋ",세삼,2021-03-16T23:11:34Z,8
언어 말하기를 멈추고 노래를 즐길 수 있습니까? 그것은 아름다운 노래입니다. 당신은 이미 번역을 가지고 있습니다. 불평 그만하십시오.,august ,2021-03-16T22:34:47Z,0
I thought that you remember but it seems that you forgot<br>It’s hard for me to blame you when you were already lost oh yeah<br>I’m tired of always waiting oh yeah yeah<br>I see you changed your number<br>That’s why you don’t get my calls<br>I gave you all of me now you don’t want to be involved oh yeah yeah<br>I really gotta face it oh yeah yeah<br><br>I just wanna be the one<br>But to you we’re already done<br>Tell me why’d you have to hit and run me<br>Now I’m all alone crying ugly<br>You broke my heart just for fun<br>Took my love and just left me numb<br>Now it’s 8 in the morning<br>Hate in the morning<br>All because of you<br><br>Another story that’s sad and true <br>I can feel the pain can you<br>You had to be the one to let me down <br>To color me blue<br>Hate to see you with someone new<br>I’ll put a curse on her and you<br>Ain’t no looking back now you’re dead and gone <br>My love is gone too<br><br>All my love is gone<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>Now you’re dead and gone<br><br>All my love is gone and the hate has grown<br>Standing all alone and I’m searching for something<br>But I can’t feel nothin’<br>I pack my bags and go<br><br>This don’t feel like home<br>Too much darkness for a rainbow<br>I feel so used<br>How am I supposed to live without you<br>I refuse yeah<br><br>I just wanna be the one<br>But to you we’re already done<br>Tell me why’d you have to hit and run me<br>Now I’m all alone crying ugly<br>You broke my heart just for fun<br>Took my love and just left me numb<br>Now it’s 8 in the morning<br>Hate in the morning<br>All because of you<br><br>Another story that’s sad and true <br>I can feel the pain can you<br>You had to be the one to let me down <br>To color me blue<br>Hate to see you with someone new<br>I’ll put a curse on her and you<br>Ain’t no looking back now you’re dead and gone <br>My love is gone too<br><br>All my love is gone<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>Now you’re dead and gone,ㅎㅎ,2021-03-16T15:56:48Z,119
걍 들어 노래 좋잖아..니들이 아무리 어쩌구거려도<br> 가사는 안바껴 ㅋㅋㅋㅋ,금붕어,2021-03-16T14:53:46Z,42
건이 자작곡인가요??,가영,2021-03-16T13:28:34Z,0
이노래 한국어버전도 궁금해요🌹 확실히 타이틀은 영어가 찰떡으로 잘 어울리는데 이곡은 개인적으로 아쉽쓰 ㅠ,__ Hallona,2021-03-16T13:11:33Z,0
진짜 그냥 사랑해..,mon thly,2021-03-16T10:59:31Z,2
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m36s"">0:36</a> 여기부터 hate in the morning까지 너무 좋네요",복사,2021-03-16T10:46:35Z,13
이왕 이렇게된거 영어공부한다 생각하면되지 뭐 그리 불만이야 긍정적이게 생각해,잘생긴 남정네들한테 환장하는편,2021-03-16T09:45:50Z,40
